sku,description,pkg,price,compareTo,section,page,medlineBrand,sourceCatalog,rawLine
"OTC012413","Cold & Hot Patch Medicated Large 5/Box","5/bx","","Icy Hot Patch","Pain Relief Patches","12","false","medline-otc-2020","Cold & Hot Patch Medicated Large 5/Box 	5/bx 	Icy Hot Patch"
"OTC012950","Floranex™ Probiotic Tablet 50/Bottle","50/bt","","","Probiotics and Digestive Aids","20","false","medline-otc-2020","Floranex™ Probiotic Tablet 50/Bottle 	50/bt"
"OTC014283","Calamine Lotion 6-oz. Bottle","6 oz","","","Skin Protectants","25","false","medline-otc-2020","Calamine Lotion 6-oz. Bottle 	6 oz"
"OTC014654","Mucinex ® Adult Congestion & Cough Liquid 6-oz.","6 oz","","","Cold, Cough & Allergy","8","false","medline-otc-2020","Mucinex ® Adult Congestion & Cough Liquid 6-oz. 	6 oz"
"OTC015002","Cold Multi-Symptom Day/Night Caplet 20/Box","20/bx","","DayQuil ®","Cold, Cough & Allergy","7","false","medline-otc-2020","Cold Multi-Symptom Day/Night Caplet 20/Box 	20/bx 	DayQuil ®"
"OTC015201","Garlic Oil 500 mg Softgel 100/Bottle","100/bt 18","","MEDLINE","Supplements","17","false","medline-otc-2020","Garlic Oil 500 mg Softgel 100/Bottle 	100/bt 18 	MEDLINE"
"OTC015336","Senna Syrup 8-oz. Bottle","8 oz","","Senokot ®","Senna","6","false","medline-otc-2020","Senna Syrup 8-oz. Bottle 	8 oz 	Senokot ®"
"OTC015489","Advil ® 2 x 200 mg Tablet in Unit Dose Packets 50/Box; 24 Box/Case","24bx/cs","","","Unit Dose Medications","32","false","medline-otc-2020","Advil ® 2 x 200 mg Tablet in Unit Dose Packets 50/Box; 24 Box/Case 	24bx/cs"
"OTC015651","Mucinex ® Adult Cold, Flu, & Sore Throat Liquid 6-oz.","6 oz","","","Cold, Cough & Allergy","8","false","medline-otc-2020","Mucinex ® Adult Cold, Flu, & Sore Throat Liquid 6-oz. 	6 oz"
"OTC016155","Triple Antibiotic and Pain Relief Ointment","1oz","","Neosporin®","Pain Relief","24","false","medline-otc-2020","Triple Antibiotic and Pain Relief Ointment 	1oz 	Neosporin®"
"OTC016280","Benefiber ® Sugar Free Unflavored Sticks 28ct","28/bx","","","Fiber","5","false","medline-otc-2020","Benefiber ® Sugar Free Unflavored Sticks 28ct 	28/bx"
"OTC016288","Plan B One-Step ® 1.5 mg Tablet 1/Box","1/bx","","","Emergency Contraception","30","false","medline-otc-2020","Plan B One-Step ® 1.5 mg Tablet 1/Box 	1/bx"
"OTC017518","Eye Wash Solution 1-oz.","1 oz","","","Ophthalmics","26","false","medline-otc-2020","Eye Wash Solution 1-oz. 	1 oz"
"OTC017824","Tums Ex-Assorted Berries 3-roll/24 tablets","1pk","","","Antacids/Anti-Gas","3","false","medline-otc-2020","Tums Ex-Assorted Berries 3-roll/24 tablets 	1pk"
"OTC017990","Centrum ® Silver Adults 50 Plus Tablet 220/Bottle","220/bt","","","Vitamins & Minerals","14","false","medline-otc-2020","Centrum ® Silver Adults 50 Plus Tablet 220/Bottle 	220/bt"
"OTC018105","Artificial Tears Lubricating Opthalmic Drops 15 ml","15 ml","","Visine Tears ® Eye Drops","Ophthalmics","26","false","medline-otc-2020","Artificial Tears Lubricating Opthalmic Drops 15 ml 	15 ml 	Visine Tears ® Eye Drops"
"OTC018447H","Diphenhydramine 1 x 25 mg Tablet Unit Dose Caplet 200/Box","200UD/bx Benadryl ®","","","Unit Dose Medications","32","false","medline-otc-2020","Diphenhydramine 1 x 25 mg Tablet Unit Dose Caplet 200/Box 	200UD/bx Benadryl ®"
"OTC018516","Mineral Oil Light 16-oz.","16 oz","","","Miscellaneous Laxatives","6","false","medline-otc-2020","Mineral Oil Light 16-oz. 	16 oz"
"OTC018669","Mucinex ® Adult DM Liquid 6-oz.","6 oz","","","Cold, Cough & Allergy","8","false","medline-otc-2020","Mucinex ® Adult DM Liquid 6-oz. 	6 oz"
"OTC019697","Mucinex ® Adult Congestion & Cough Liquid 9-oz.","9 oz","","","Cold, Cough & Allergy","8","false","medline-otc-2020","Mucinex ® Adult Congestion & Cough Liquid 9-oz. 	9 oz"
"OTC01984","Aleve ® 1 x 220 mg Tablet in Unit Dose Packets 50/Box; 36 Box/Case","36bx/cs","","","Unit Dose Medications","32","false","medline-otc-2020","Aleve ® 1 x 220 mg Tablet in Unit Dose Packets 50/Box; 36 Box/Case 	36bx/cs"
"OTC019920CS","Ibuprofen 200 mg SG 20/Bottle 24/Case","20/bt 24/cs","","Advil","Ibuprofen","11","false","medline-otc-2020","Ibuprofen 200 mg SG 20/Bottle 24/Case 	20/bt 24/cs 	Advil"
"OTC020001","Abreva ® Cream Cold Sore/Fever Blister Treatment 2gm","2 gm","","","Lip Protectant","25","false","medline-otc-2020","Abreva ® Cream Cold Sore/Fever Blister Treatment 2gm 	2 gm"
"OTC020010","Flonase Allergy Relief Nasal Spray 120 Sprays","120 Spray","","","Nasal Care","27","false","medline-otc-2020","Flonase Allergy Relief Nasal Spray 120 Sprays 	120 Spray"
"OTC020020","Flonase Allergy Relief Nasal Spray 60 Sprays","60 Spray","","","Nasal Care","27","false","medline-otc-2020","Flonase Allergy Relief Nasal Spray 60 Sprays 	60 Spray"
"OTC020108","Insta-Char 50 gm Suspension 240 ml","240 ml","","","Activated Charcoal","29","false","medline-otc-2020","Insta-Char 50 gm Suspension 240 ml 	240 ml"
"OTC020208","Acetaminophen 500 mg/15 ml Liquid 8-oz.","8 oz","","Extra Strength Tylenol","Acetaminophen","10","false","medline-otc-2020","Acetaminophen 500 mg/15 ml Liquid 8-oz. 	8 oz 	Extra Strength Tylenol"
"OTC02066","Bayer ® Aspirin 2 x 325 mg Tablet in Unit Dose Packets 50/Box; 36 Box/Case","36bx/cs","","","Unit Dose Medications","32","false","medline-otc-2020","Bayer ® Aspirin 2 x 325 mg Tablet in Unit Dose Packets 50/Box; 36 Box/Case 	36bx/cs"
"OTC021006","Salonpas Camphor/Menthol/Methylsalic Patch 6/Box","6/bx","","","Pain Relief Patches","12","false","medline-otc-2020","Salonpas Camphor/Menthol/Methylsalic Patch 6/Box 	6/bx"
"OTC021771Z","Guaifenesin with Dextromethorphan 200/20MG UD","20 mg","","","Cold, Cough & Allergy","8","false","medline-otc-2020","Guaifenesin with Dextromethorphan 200/20MG UD 	20 mg"
"OTC022013Z","Diotame 2 x Bismuth Subsalicylate 262mg Unit Dose Chew Tablets, 250 Unit Dose/Box","250UD/bx","","","Unit Dose Medications","32","false","medline-otc-2020","Diotame 2 x Bismuth Subsalicylate 262mg Unit Dose Chew Tablets, 250 Unit Dose/Box 	250UD/bx"
"OTC022063","Clotrimazole Vaginal Cream 45 gm","45 gm","","Gyne-Lotrimin ® Vaginal Cream","Anti-Fungals","23","false","medline-otc-2020","Clotrimazole Vaginal Cream 45 gm 	45 gm 	Gyne-Lotrimin ® Vaginal Cream"
"OTC022101","Acetaminophen 500 mg Caplet 100/Bottle","100/bt","","Extra Strength Tylenol","Acetaminophen","10","false","medline-otc-2020","Acetaminophen 500 mg Caplet 100/Bottle 	100/bt 	Extra Strength Tylenol"
"OTC022301","Glucosamine 500 mg with Chondroitin 400 mg Caplet 60/Bottle","60/bt","","","Supplements","18","false","medline-otc-2020","Glucosamine 500 mg with Chondroitin 400 mg Caplet 60/Bottle 	60/bt"
"OTC022401","Acetaminophen-PM 500 mg Caplet 100/Bottle","100/bt Tylenol PM","","","Other","12","false","medline-otc-2020","Acetaminophen-PM 500 mg Caplet 100/Bottle 	100/bt Tylenol PM"
"OTC022510","Simethicone 80 mg Chewable Tablet Unit Dose 100/Box","100UD/bx","","Gas-X","Antacids/Anti-Gas","3","false","medline-otc-2020","Simethicone 80 mg Chewable Tablet Unit Dose 100/Box 	100UD/bx 	Gas-X"
"OTC022640","Melatonin 3 mg Tablet 200/Bottle","200/bt","","","Supplements","18","false","medline-otc-2020","Melatonin 3 mg Tablet 200/Bottle 	200/bt"
"OTC022813","Pain-Off(R) 2 x Acetaminophen 250mg, Aspirin 250mg, Caffeine 65mg Unit Dose Tablet, 250 Unit Dose/Box","250UD/bx","","Excedrin ®","Unit Dose Medications","32","false","medline-otc-2020","Pain-Off(R) 2 x Acetaminophen 250mg, Aspirin 250mg, Caffeine 65mg Unit Dose Tablet, 250 Unit Dose/Box 250UD/bx Excedrin ®"
"OTC02303","Oral Pain Relief Benzocaine 20% Gel","0.33 oz","","Orajel ®","Oral Care","30","false","medline-otc-2020","Oral Pain Relief Benzocaine 20% Gel 	0.33 oz 	Orajel ®"
"OTC024402","Medi-First Antiseptic Spray","2oz","","","Pain Relief","24","false","medline-otc-2020","Medi-First Antiseptic Spray 	2oz"
"OTC024601","Tums Smoothies Assorted Fruit 12ct","12/bt","","","Antacids/Anti-Gas","3","false","medline-otc-2020","Tums Smoothies Assorted Fruit 12ct 	12/bt"
"OTC02479","Zeasorb ® AF Powder Jock Itch 2-oz.","2 oz","","","Anti-Fungals","23","false","medline-otc-2020","Zeasorb ® AF Powder Jock Itch 2-oz. 	2 oz"
"OTC025237","Miconazole Nitrate 2% Cream 45 gm","1.59 oz","","Monistat ® 7","Anti-Fungals","23","false","medline-otc-2020","Miconazole Nitrate 2% Cream 45 gm 	1.59 oz 	Monistat ® 7"
"OTC026646","Fish Oil 1200 mg Burpless Softgel 120/Bottle","120/bt","","","Supplements","17","false","medline-otc-2020","Fish Oil 1200 mg Burpless Softgel 120/Bottle 	120/bt"
"OTC027760","Vitamin E 1000 IU Softgel 100/Bottle","100/bt","","","Vitamins & Minerals","16","false","medline-otc-2020","Vitamin E 1000 IU Softgel 100/Bottle 	100/bt"
"OTC027953","Hemorrhoidal Suppository 12/Box","12/bx","","Preparation-H ®","Other","12","false","medline-otc-2020","Hemorrhoidal Suppository 12/Box 	12/bx 	Preparation-H ®"
"OTC027962","Hemorrhoidal Suppository 24/Box","24/bx","","Preparation-H OTC058404","Other","12","false","medline-otc-2020","Hemorrhoidal Suppository 24/Box 	24/bx 	Preparation-H OTC058404"
"OTC030170","OCuSOFT® Foaming Eye Lid Cleanser 7.2-oz.","7.2 oz","","","Ophthalmics","26","false","medline-otc-2020","OCuSOFT® Foaming Eye Lid Cleanser 7.2-oz. 	7.2 oz"
"OTC030601","Polyethylene Glycol Powder 4.1-oz.","4.1 oz","","Miralax ®","Polyethylene Glycol","6","false","medline-otc-2020","Polyethylene Glycol Powder 4.1-oz. 	4.1 oz 	Miralax ®"
"OTC030602","Polyethylene Glycol Powder 8.3-oz.","8.3 oz","","Miralax","Polyethylene Glycol","6","false","medline-otc-2020","Polyethylene Glycol Powder 8.3-oz. 	8.3 oz 	Miralax"
"OTC030603","Polyethylene Glycol Powder 17.9-oz.","17.9 oz","","Miralax","Polyethylene Glycol","6","false","medline-otc-2020","Polyethylene Glycol Powder 17.9-oz. 	17.9 oz 	Miralax"
"OTC030898","Witch Hazel Hemorrhoidal Pads","100/jar Tucks ®","","","Pain Relief","24","false","medline-otc-2020","Witch Hazel Hemorrhoidal Pads 	100/jar Tucks ®"
"OTC032302","Boudreaux’s Butt Paste ® Maximum Strength 2-oz.","2 oz","","","Skin Protectants","25","false","medline-otc-2020","Boudreaux’s Butt Paste ® Maximum Strength 2-oz. 	2 oz"
"OTC032564","Medi-Acid Reducer Ranitidine 150mg Tablet Blisterpack, 24/Box","24/bx","","Zantac ® 150","Antacids/Anti-Gas","3","false","medline-otc-2020","Medi-Acid Reducer Ranitidine 150mg Tablet Blisterpack, 24/Box 	24/bx 	Zantac ® 150"
"OTC033506","Clotrimazole 1% Cream 0.5-oz. Tube","0.5 oz","","Lotrimin ® AF","Anti-Fungals","23","false","medline-otc-2020","Clotrimazole 1% Cream 0.5-oz. Tube 	0.5 oz 	Lotrimin ® AF"
"OTC033511","Black Cohosh 540 mg Capsule 100/Bottle","100/bt","","","Supplements","17","false","medline-otc-2020","Black Cohosh 540 mg Capsule 100/Bottle 	100/bt"
"OTC034405","Nicotine 2 mg Mint Lozenge 72/Pack","72/pk","","","Smoking Cessation","29","false","medline-otc-2020","Nicotine 2 mg Mint Lozenge 72/Pack 	72/pk"
"OTC034806","Barrier Spray Zinc Oxide 10% 6-oz.","6 oz","","","Skin Protectants","25","false","medline-otc-2020","Barrier Spray Zinc Oxide 10% 6-oz. 	6 oz"
"OTC035740","Antacid/Antigas Regular Strength Original Liquid 12-oz.","12 oz","","Mylanta","Antacids/Anti-Gas","3","false","medline-otc-2020","Antacid/Antigas Regular Strength Original Liquid 12-oz. 	12 oz 	Mylanta"
"OTC036311","0869-2452-10 OTC030602 OTC240205 ANTI-DIARRHEA/ANTI-NAUSEA/LAXATIVES 8","MEDLINE Treat these common ailments with dependable remedies.","","","Miscellaneous Laxatives","6","false","medline-otc-2020","0869-2452-10 OTC030602 OTC240205 ANTI-DIARRHEA/ANTI-NAUSEA/LAXATIVES 8 	MEDLINE Treat these common ailments with dependable remedies."
"OTC036374","Culturelle ® Immunity Probiotic Capsule 30/Box","30/bx","","","Probiotics and Digestive Aids","20","false","medline-otc-2020","Culturelle ® Immunity Probiotic Capsule 30/Box 	30/bx"
"OTC037706","Sore Throat Spray Menthol 6-oz.","6 oz","","Cepacol","Cold, Cough & Allergy","9","false","medline-otc-2020","Sore Throat Spray Menthol 6-oz. 	6 oz 	Cepacol"
"OTC037926","Diphenhydramine 12.5 mg/5 ml Cherry Flavor 4-oz.","4 oz","","Children's Benadryl ®","Cold, Cough & Allergy","7","false","medline-otc-2020","Diphenhydramine 12.5 mg/5 ml Cherry Flavor 4-oz. 	4 oz 	Children's Benadryl ®"
"OTC038196","Loperamide HCL 2 mg Caplet 96/Bottle","96/bt","","Imodium AD","Anti-Diarrheals","4","false","medline-otc-2020","Loperamide HCL 2 mg Caplet 96/Bottle 	96/bt 	Imodium AD"
"OTC039004","Antibacterial Wound Wash Benzalkonium Chloride 0.13%, 4oz","4 oz","","","Miscellaneous","25","false","medline-otc-2020","Antibacterial Wound Wash Benzalkonium Chloride 0.13%, 4oz 4 oz"
"OTC039640","Milk Of Magnesia 12-oz. Bottle","12 oz","","Phillips’® Milk of Magnesia","Antacids/Anti-Gas","3","false","medline-otc-2020","Milk Of Magnesia 12-oz. Bottle 	12 oz 	Phillips’® Milk of Magnesia"
"OTC040101","Docusate Sodium 100 mg Softgel 100/Bottle","100/bt","","Colace","Docusate Sodium","5","false","medline-otc-2020","Docusate Sodium 100 mg Softgel 100/Bottle 	100/bt 	Colace"
"OTC040110","Docusate Sodium 100 mg Softgel 1000/Bottle","1000/bt","","Colace","Docusate Sodium","5","false","medline-otc-2020","Docusate Sodium 100 mg Softgel 1000/Bottle 	1000/bt 	Colace"
"OTC040330","Refresh Plus Opthalmic Drop 30 x 0.4 ml Unit Dose","30UD/bx","","","Ophthalmics","26","false","medline-otc-2020","Refresh Plus Opthalmic Drop 30 x 0.4 ml Unit Dose 	30UD/bx"
"OTC040501","Poly-Vi-Sol ® with Iron Drops 50 ml","50 ml","","","Vitamins & Minerals","15","false","medline-otc-2020","Poly-Vi-Sol ® with Iron Drops 50 ml 	50 ml"
"OTC040828","Cinnamon 500 mg Caplet 100/Bottle","100/bt","","","Supplements","17","false","medline-otc-2020","Cinnamon 500 mg Caplet 100/Bottle 	100/bt"
"OTC041663","GenTeal Tears Moderate Opthalmic Drops 36 x 0.9 ml","36UD/bx","","","Ophthalmics","26","false","medline-otc-2020","GenTeal Tears Moderate Opthalmic Drops 36 x 0.9 ml 	36UD/bx"
"OTC041881","GenTeal ® Tears Mild Opthalmic Drops 15 ml","15 ml","","","Ophthalmics","26","false","medline-otc-2020","GenTeal ® Tears Mild Opthalmic Drops 15 ml 	15 ml"
"OTC042016","Mag-Tab® Slow Release 84 mg Caplet 60/Bottle","60/bt","","","Magnesium","20","false","medline-otc-2020","Mag-Tab® Slow Release 84 mg Caplet 60/Bottle 	60/bt"
"OTC042101","Docusate Sodium 100 mg Tablet 100/Bottle","100/bt","","Colace ®","Docusate Sodium","5","false","medline-otc-2020","Docusate Sodium 100 mg Tablet 100/Bottle 	100/bt 	Colace ®"
"OTC042501","Docusate Sodium 250 mg Softgel 100/Bottle","100/bt","","Colace","Docusate Sodium","5","false","medline-otc-2020","Docusate Sodium 250 mg Softgel 100/Bottle 	100/bt 	Colace"
"OTC042513Z","Decorel Forte Plus Severe Cold & Cough Relief 2 x 250 Unit Dose Tablet, 250 Unit Dose/Box","250UD/bx","","","Unit Dose Medications","32","false","medline-otc-2020","Decorel Forte Plus Severe Cold & Cough Relief 2 x 250 Unit Dose Tablet, 250 Unit Dose/Box 	250UD/bx"
"OTC042553","Fexofenadine HCL 60 mg 12-Hour Tablet 12/Box","12/bx","","Allegra","Cold, Cough & Allergy","8","false","medline-otc-2020","Fexofenadine HCL 60 mg 12-Hour Tablet 12/Box 	12/bx 	Allegra"
"OTC042636","GenTeal Tears Moderate Opthalmic Drops 15 ml","15 ml","","","Ophthalmics","26","false","medline-otc-2020","GenTeal Tears Moderate Opthalmic Drops 15 ml 	15 ml"
"OTC04286","Menthol 2.5% Vanishing Scent Gel 3-oz. Tube","3oz","","Bengay Vanishing Scent","Pain Relief","24","false","medline-otc-2020","Menthol 2.5% Vanishing Scent Gel 3-oz. Tube 	3oz 	Bengay Vanishing Scent"
"OTC042947","GenTeal Tears Severe Opthalmic Gel 10 gm","10 gm","","","Ophthalmics","26","false","medline-otc-2020","GenTeal Tears Severe Opthalmic Gel 10 gm 	10 gm"
"OTC043130","Milk Of Magnesia 400 mg/5 ml Unit Dose 100 x 30 ml","100UD/bx","","","Unit Dose Medications","32","false","medline-otc-2020","Milk Of Magnesia 400 mg/5 ml Unit Dose 100 x 30 ml 	100UD/bx"
"OTC043805","Hydrocortisone 1%, Cream 1-lb.","1 lb","","Cortaid ®","Anti-Itch","23","false","medline-otc-2020","Hydrocortisone 1%, Cream 1-lb. 	1 lb 	Cortaid ®"
"OTC044909","Fiber Laxative 625 mg Caplet 90/Bottle","90/bt","","FiberCon ®","Fiber","5","false","medline-otc-2020","Fiber Laxative 625 mg Caplet 90/Bottle 	90/bt 	FiberCon ®"
"OTC045510","Senna S Tablet 1000/Bottle","1000/bt","","Senokot-S","Senna with Docusate","6","false","medline-otc-2020","Senna S Tablet 1000/Bottle 	1000/bt 	Senokot-S"
"OTC045940","Night Time Cold and Flu Liquid 12oz Cherry Flavor","12 oz","","Vicks ® NyQuil ® Cold & Flu","Cold, Cough & Allergy","9","false","medline-otc-2020","Night Time Cold and Flu Liquid 12oz Cherry Flavor 	12 oz 	Vicks ® NyQuil ® Cold & Flu"
"OTC047915Z","Medi-Meclizine 1 x 25mg Meclizine Unit Dose Tablet, 500 Unit Dose/Box","500UD/bx","","","Unit Dose Medications","32","false","medline-otc-2020","Medi-Meclizine 1 x 25mg Meclizine Unit Dose Tablet, 500 Unit Dose/Box 	500UD/bx"
"OTC050072","Lanacane ® Anti-Itch Maximum Strength Cream 1-oz.","1 oz","","","Anti-Itch","23","false","medline-otc-2020","Lanacane ® Anti-Itch Maximum Strength Cream 1-oz. 	1 oz"
"OTC050650","Refresh ® Classic Opthalmic Drop 50 x 0.4 ml Unit Dose","50UD/bx","","","Ophthalmics","26","false","medline-otc-2020","Refresh ® Classic Opthalmic Drop 50 x 0.4 ml Unit Dose 	50UD/bx"
"OTC051281","Folic Acid 1000 mcg Tablet 100/Bottle","100/bt","","","Supplements","18","false","medline-otc-2020","Folic Acid 1000 mcg Tablet 100/Bottle 	100/bt"
"OTC051651","Anti-Itch Spray Itch-X® 2-oz.","2 oz","","","Anti-Itch","23","false","medline-otc-2020","Anti-Itch Spray Itch-X® 2-oz. 	2 oz"
"OTC052060","Vitamin B-6 50 mg Tablet 100/Bottle","100/bt Vitamin B-12 500 mcg Tablet 100/Bottle","","100/bt Vitamin B-50 Complex Tablet 60/Bottle 60/bt Vitamin B-6 100 mg Tablet 100/Bottle 100/bt 100/bt 100/bt OTC222515 OTC18992 OTC2380","Vitamins & Minerals","15","false","medline-otc-2020","Vitamin B-6 50 mg Tablet 100/Bottle 	100/bt Vitamin B-12 500 mcg Tablet 100/Bottle 	100/bt Vitamin B-50 Complex Tablet 60/Bottle 	60/bt Vitamin B-6 100 mg Tablet 100/Bottle 	100/bt 100/bt 100/bt OTC222515 OTC18992 OTC2380"
"OTC052210","Aspirin 81 mg Enteric Coated Tablet Unit Dose 100/Box","100/bx","","Bayer ® Low Dose","Aspirin","11","false","medline-otc-2020","Aspirin 81 mg Enteric Coated Tablet Unit Dose 100/Box 	100/bx 	Bayer ® Low Dose"
"OTC052403","Terbinafine HCL 1% Cream 1-oz. Tube","1 oz","","Lamisil AT®","Anti-Fungals","23","false","medline-otc-2020","Terbinafine HCL 1% Cream 1-oz. Tube 	1 oz 	Lamisil AT®"
"OTC052504","Sensodyne Ex Whitening Toothpaste 4.0oz","4 oz","","","Oral Care","30","false","medline-otc-2020","Sensodyne Ex Whitening Toothpaste 4.0oz 	4 oz"
"OTC052507","Sensodyne ® Ex Whitening Toothpaste 2.7oz","2.7 oz","","","Oral Care","30","false","medline-otc-2020","Sensodyne ® Ex Whitening Toothpaste 2.7oz 	2.7 oz"
"OTC052560","Vitamin C 250 mg Chewable Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","16","false","medline-otc-2020","Vitamin C 250 mg Chewable Tablet 100/Bottle 	100/bt"
"OTC053501","Benadryl ® 12.5 mg/5 ml Alcohol Sugar and Dye Free Solution 4-oz.","4 oz","","","Cold, Cough & Allergy","7","false","medline-otc-2020","Benadryl ® 12.5 mg/5 ml Alcohol Sugar and Dye Free Solution 4-oz. 	4 oz"
"OTC054662","Ibuprofen 100 mg Chewable Tablet Orange Flavor 24/Bottle","24/bt","","Motrin ® Junior Strength","Ibuprofen","11","false","medline-otc-2020","Ibuprofen 100 mg Chewable Tablet Orange Flavor 24/Bottle 	24/bt 	Motrin ® Junior Strength"
"OTC055009","Men-Phor™ Lotion 7.5-oz. Bottle","7.5 oz","","","Anti-Fungals","23","false","medline-otc-2020","Men-Phor™ Lotion 7.5-oz. Bottle 	7.5 oz"
"OTC05606","Vapor Cream Greaseless 1-oz.","1 oz","","Vicks ®","Cold, Cough & Allergy","9","false","medline-otc-2020","Vapor Cream Greaseless 1-oz. 	1 oz 	Vicks ®"
"OTC056406A","Mucinex ® DM Extended Release Tablet 40/Box","40/bx","","","Cold, Cough & Allergy","8","false","medline-otc-2020","Mucinex ® DM Extended Release Tablet 40/Box 	40/bx"
"OTC057501","Multi-Vitamin Prenatal Tablet 100/Bottle","100/bt","","","Vitamins & Minerals","14","false","medline-otc-2020","Multi-Vitamin Prenatal Tablet 100/Bottle 	100/bt"
"OTC058404","Aspercreme ® 4% Lidocaine Pain Relieving Patch 5/Box","5/bx","","","Pain Relief Patches","12","false","medline-otc-2020","Aspercreme ® 4% Lidocaine Pain Relieving Patch 5/Box 	5/bx"
"OTC060001","Hydrocerin Cream 16-oz. Jar","16 oz","","","Moisturizer","25","false","medline-otc-2020","Hydrocerin Cream 16-oz. Jar 	16 oz"
